"","adj","emot","htag","vb","vb.adj","vb.adv","vb.det.n.prp","vb.n.prp","polaridade","positivo","negativo","tamanho","tamanhoUtil","status"
"5939",424,1,13,246,5,2,4,3,1,37,34,456,435,"true"
"5940",368,1,5,190,9,0,6,6,1,41,36,602,587,"true"
"5941",394,2,10,195,3,0,8,4,1,34,16,475,451,"true"
"5942",748,2,21,383,10,0,9,7,1,64,24,467,444,"true"
"5943",291,1,10,161,7,2,7,1,1,74,60,1343,1316,"true"
"5944",246,1,13,144,2,3,1,2,1,22,9,467,453,"true"
"5945",315,0,3,158,7,1,7,5,1,46,21,802,761,"true"
"5946",274,1,3,149,4,1,1,6,1,51,50,1003,948,"true"
"5947",273,0,12,179,2,0,4,1,0,37,38,686,673,"true"
"5948",404,0,15,189,2,4,4,7,1,25,16,346,328,"true"
"5949",136,0,3,52,1,0,1,1,1,4,0,177,175,"true"
"5950",256,0,9,151,3,0,3,5,1,12,9,242,232,"true"
"5951",306,0,9,137,4,0,5,4,0,20,21,372,362,"true"
"5952",400,0,9,212,4,1,4,2,1,32,26,436,424,"true"
"5953",369,0,11,181,4,2,1,3,1,21,10,317,312,"true"
"5954",357,0,12,183,2,1,6,3,1,18,16,275,263,"true"
"5955",354,1,11,197,4,3,6,4,1,59,51,875,853,"true"
"5956",253,0,6,119,3,2,1,3,0,16,17,356,346,"true"
"5957",335,0,9,190,3,2,4,8,1,41,28,636,616,"true"
"5958",427,2,12,238,5,6,5,4,1,17,11,210,199,"true"
"5959",509,1,12,285,7,1,4,4,1,103,32,1078,1057,"true"
"5960",400,1,9,209,7,3,2,3,1,63,27,857,845,"true"
"5961",220,0,3,108,3,0,5,3,0,18,39,454,439,"true"
"5962",543,2,19,279,8,1,6,7,1,49,20,488,470,"true"
"5963",142,0,5,84,1,0,3,0,0,6,18,220,217,"true"
"5964",217,0,4,131,1,0,5,2,0,43,63,1000,964,"true"
"5965",409,0,17,234,4,4,2,4,1,89,84,1142,1096,"true"
"5966",291,1,9,181,4,0,3,2,1,15,11,264,258,"true"
"5967",262,0,6,149,5,1,0,6,0,51,54,1022,1005,"true"
"5968",257,0,7,117,3,1,4,3,1,8,7,176,169,"true"
"5969",370,0,10,188,3,3,2,6,1,91,88,1342,1270,"true"
"5970",505,0,16,257,3,0,5,5,1,31,29,338,323,"true"
"5971",189,0,4,113,4,0,3,0,0,12,40,330,318,"true"
"5972",356,0,12,196,2,1,5,8,1,22,11,327,316,"true"
"5973",227,0,9,130,3,1,2,1,1,13,11,302,290,"true"
"5974",299,0,6,142,4,1,4,4,0,62,86,1146,1121,"true"
"5975",482,1,16,241,2,3,5,2,1,29,19,334,323,"true"
"5976",376,0,8,242,1,1,2,4,1,66,25,907,899,"true"
"5977",427,0,13,231,1,2,2,5,1,56,52,710,682,"true"
"5978",328,1,11,163,3,0,3,3,0,20,30,338,322,"true"
"5979",279,0,4,144,2,1,2,3,0,55,68,1085,1059,"true"
"5980",375,1,12,220,4,2,6,9,1,20,14,275,265,"true"
"5981",371,1,11,213,3,4,3,6,1,29,27,407,386,"true"
"5982",174,0,4,91,1,2,0,1,0,8,15,252,245,"true"
"5983",400,2,11,198,3,1,4,9,1,35,19,480,470,"true"
"5984",366,0,6,173,5,1,6,7,0,75,80,1134,1104,"true"
"5985",376,0,11,187,7,0,4,2,1,87,55,1281,1247,"true"
"5986",601,0,11,313,9,2,4,9,1,42,12,381,368,"true"
"5987",235,0,8,110,3,1,2,2,0,22,37,528,501,"true"
"5988",230,0,4,143,2,1,2,3,0,22,22,489,479,"true"
"5989",451,0,9,256,6,2,5,8,1,85,51,995,963,"true"
"5990",474,0,3,234,1,4,8,3,0,77,77,895,856,"true"
"5991",312,1,6,181,0,1,4,3,0,46,50,780,755,"true"
"5992",267,0,5,147,2,1,3,3,1,42,26,833,815,"true"
"5993",480,1,13,244,3,1,5,6,1,35,15,400,389,"true"
"5994",343,1,9,175,2,3,4,5,0,32,32,510,503,"true"
"5995",274,0,5,144,2,1,1,2,0,11,16,221,212,"true"
"5996",353,2,9,197,6,1,3,5,0,62,64,934,892,"true"
"5997",341,0,6,150,5,3,1,4,1,36,35,604,583,"true"
"5998",381,0,6,216,6,2,6,5,1,38,19,525,507,"true"
"5999",404,1,13,210,6,1,2,4,1,39,26,525,507,"true"
"6000",245,1,8,117,2,2,4,2,1,13,8,295,287,"true"
"6001",196,1,7,110,3,4,0,1,1,7,6,188,187,"true"
"6002",442,1,6,254,6,3,6,4,1,88,56,1042,992,"true"
"6003",287,0,5,132,5,0,3,1,0,33,40,656,624,"true"
"6004",639,2,16,318,8,2,4,6,1,22,5,191,187,"true"
"6005",384,1,12,204,4,2,4,5,1,63,48,885,846,"true"
"6006",426,1,11,227,2,1,5,8,1,37,25,468,430,"true"
"6007",296,0,7,151,3,0,3,4,1,18,17,336,317,"true"
"6008",292,0,10,167,4,1,2,2,1,29,11,523,488,"true"
"6009",392,1,10,176,4,1,2,5,1,59,46,858,836,"true"
"6010",213,1,5,112,2,0,3,3,0,20,22,509,501,"true"
"6011",659,2,20,339,5,2,8,6,1,100,46,830,794,"true"
"6012",222,1,2,101,2,0,0,0,0,28,42,728,690,"true"
"6013",311,1,4,154,5,0,2,5,0,24,31,430,419,"true"
"6014",314,1,7,150,3,0,5,1,0,67,68,1196,1163,"true"
"6015",348,2,9,189,4,1,5,4,1,40,34,615,598,"true"
"6016",241,0,7,111,5,0,3,1,0,43,63,999,977,"true"
"6017",252,0,11,133,2,1,3,1,0,24,32,519,497,"true"
"6018",423,1,11,205,4,0,9,8,1,62,58,808,793,"true"
"6019",328,0,14,168,6,0,7,3,1,68,54,1123,1086,"true"
"6020",277,0,11,160,4,1,3,8,1,28,24,520,502,"true"
"6021",351,0,16,183,2,0,3,5,1,85,62,1318,1238,"true"
"6022",372,1,11,198,4,0,5,3,1,27,19,392,381,"true"
"6023",396,0,9,213,2,2,2,5,1,84,65,1141,1097,"true"
"6024",583,1,17,288,9,2,6,9,1,37,21,349,339,"true"
"6025",549,0,14,281,8,1,7,6,1,91,44,908,867,"true"
"6026",360,0,14,183,5,0,1,5,1,50,47,762,732,"true"
"6027",291,1,7,127,5,1,3,5,0,10,13,195,186,"true"
"6028",356,1,13,182,6,1,5,6,1,32,25,485,471,"true"
"6029",372,0,6,198,0,2,3,4,1,37,21,548,530,"true"
"6030",299,0,8,154,8,2,5,6,1,23,21,411,387,"true"
"6031",331,1,17,186,6,0,6,9,0,73,76,1149,1105,"true"
"6032",273,1,7,122,3,0,3,0,0,11,14,232,221,"true"
"6033",341,1,11,165,1,1,4,4,1,20,11,326,307,"true"
"6034",369,1,16,201,9,1,2,2,1,31,27,449,437,"true"
"6035",330,2,13,139,2,3,5,4,1,36,31,625,599,"true"
"6036",318,2,3,136,2,0,3,2,0,48,48,881,843,"true"
"6037",347,2,9,178,5,1,4,0,1,59,36,933,917,"true"
"6038",123,0,4,80,1,0,1,3,0,4,10,162,159,"true"
"6039",476,3,7,245,3,0,1,4,1,94,59,1093,1059,"true"
"6040",210,0,6,117,2,0,0,1,0,12,17,308,299,"true"
"6041",497,0,17,271,4,1,4,6,1,137,56,1469,1354,"true"
"6042",444,1,16,201,3,0,3,6,1,64,50,822,790,"true"
"6043",281,0,6,164,4,1,4,5,1,27,26,497,474,"true"
"6044",314,1,6,147,3,2,6,4,0,34,44,603,576,"true"
"6045",333,1,8,162,4,2,3,2,1,26,19,436,423,"true"
"6046",413,0,7,203,7,3,5,7,1,58,45,769,742,"true"
"6047",545,1,15,284,6,1,3,6,1,65,44,651,618,"true"
"6048",324,1,9,173,3,0,2,4,0,69,78,1159,1111,"true"
"6049",197,0,7,118,0,1,6,3,0,12,29,311,300,"true"
"6050",329,1,7,197,4,2,6,1,1,29,20,457,436,"true"
"6051",435,0,15,231,4,0,6,2,1,70,64,876,830,"true"
"6052",454,1,15,237,6,2,4,2,1,43,16,513,485,"true"
"6053",460,1,12,227,3,2,6,4,1,31,14,373,359,"true"
"6054",313,0,4,174,4,1,4,2,1,14,9,240,229,"true"
"6055",325,0,8,177,3,3,6,5,1,58,44,948,912,"true"
"6056",254,2,3,123,1,0,2,2,0,18,30,398,390,"true"
"6057",325,1,7,175,3,2,2,3,1,37,35,615,595,"true"
"6058",552,2,16,275,10,1,7,9,1,120,55,1180,1113,"true"
"6059",387,1,15,195,10,3,1,3,1,60,34,845,808,"true"
"6060",302,0,4,156,5,3,3,3,1,33,25,591,567,"true"
"6061",235,0,8,115,5,0,2,3,0,8,12,187,186,"true"
"6062",318,0,9,159,2,1,5,2,1,52,49,892,860,"true"
"6063",321,1,8,159,4,1,2,1,1,20,12,346,340,"true"
"6064",374,0,11,165,3,2,6,5,1,15,5,228,213,"true"
"6065",322,2,13,196,4,1,2,2,1,58,40,930,898,"true"
"6066",279,1,13,131,3,1,2,3,0,41,50,822,777,"true"
"6067",476,2,15,294,3,3,3,3,1,27,15,292,280,"true"
"6068",304,1,7,159,7,0,1,4,1,35,29,629,607,"true"
"6069",191,1,7,94,2,1,1,2,0,21,52,607,579,"true"
"6070",426,1,10,195,3,1,5,4,1,79,72,1045,1007,"true"
"6071",539,1,14,279,5,2,9,7,1,92,40,930,894,"true"
"6072",177,1,8,113,1,0,1,0,0,24,28,688,659,"true"
"6073",228,1,4,148,3,0,2,2,1,20,15,441,429,"true"
"6074",519,0,12,265,3,0,7,8,1,91,41,964,924,"true"
"6075",458,1,20,253,2,4,6,3,1,58,24,672,658,"true"
"6076",154,0,1,80,2,0,0,2,0,17,18,601,584,"true"
"6077",268,0,8,126,1,1,2,2,0,8,12,169,161,"true"
"6078",281,0,8,157,2,2,6,4,0,63,85,1182,1148,"true"
"6079",314,0,12,151,9,3,3,2,0,28,38,490,477,"true"
"6080",496,2,19,226,7,2,5,4,1,65,53,744,710,"true"
"6081",405,0,10,241,1,1,5,6,1,86,83,1113,1060,"true"
"6082",365,1,12,192,2,2,3,5,1,37,34,548,540,"true"
"6083",303,1,12,168,5,1,4,5,1,51,33,883,856,"true"
"6084",413,1,9,240,2,0,10,5,1,102,71,1295,1238,"true"
"6085",263,1,9,152,2,0,5,3,0,15,15,297,290,"true"
"6086",194,0,5,89,5,1,5,3,0,15,30,428,416,"true"
"6087",480,0,10,259,4,0,8,8,1,51,32,570,535,"true"
"6088",346,0,12,190,8,3,3,6,1,28,25,426,407,"true"
"6089",218,0,5,115,0,1,3,1,0,14,14,350,335,"true"
"6090",238,1,8,120,4,1,2,6,0,10,26,227,215,"true"
"6091",134,0,4,68,0,1,1,2,1,9,7,370,365,"true"
"6092",320,0,9,151,3,1,3,3,1,18,14,316,309,"true"
"6093",312,2,8,197,2,0,3,3,1,49,28,801,780,"true"
"6094",357,0,7,195,7,2,2,4,1,65,55,974,946,"true"
"6095",402,1,10,175,2,1,2,7,1,22,15,315,314,"true"
"6096",308,0,7,161,3,2,6,4,1,30,29,525,505,"true"
"6097",414,1,15,187,4,0,4,9,1,22,13,299,291,"true"
"6098",509,1,17,254,3,2,9,11,1,34,19,363,352,"true"
"6099",291,0,8,162,6,1,2,5,1,30,27,544,515,"true"
"6100",323,0,15,200,0,2,6,4,0,65,96,1029,982,"true"
"6101",318,1,8,154,3,2,3,5,0,11,11,192,176,"true"
"6102",263,0,5,140,6,2,3,2,0,34,42,693,665,"true"
"6103",288,1,7,164,1,1,1,5,1,44,43,807,783,"true"
"6104",368,2,12,198,2,0,4,5,1,49,34,717,698,"true"
"6105",255,0,6,114,4,1,4,4,0,29,39,634,618,"true"
"6106",450,1,7,238,10,2,10,5,1,98,68,1162,1123,"true"
"6107",326,1,15,168,5,0,3,2,1,48,41,795,759,"true"
"6108",289,0,4,137,3,1,2,10,1,37,24,711,688,"true"
"6109",369,1,12,189,6,0,3,3,1,38,31,564,548,"true"
"6110",371,2,14,186,3,1,3,4,1,42,37,618,589,"true"
"6111",379,1,11,205,8,0,5,1,1,38,18,535,501,"true"
"6112",416,1,9,195,1,2,8,9,1,90,71,1203,1152,"true"
"6113",242,0,6,136,1,0,3,4,0,23,56,505,488,"true"
"6114",328,2,6,170,3,0,6,2,1,30,19,497,474,"true"
"6115",397,0,10,193,4,1,6,5,1,30,21,415,404,"true"
"6116",448,0,13,242,4,2,7,1,1,42,37,503,477,"true"
"6117",217,1,5,124,2,0,3,3,0,19,25,460,437,"true"
"6118",330,2,5,157,4,0,6,2,0,32,36,544,521,"true"
"6119",379,0,12,205,4,1,4,4,0,50,62,709,683,"true"
"6120",419,2,12,225,6,2,8,5,0,35,42,444,431,"true"
"6121",413,3,9,216,9,0,3,2,1,77,57,1014,979,"true"
"6122",277,1,8,135,1,0,3,5,0,18,26,360,351,"true"
"6123",302,0,3,149,1,0,2,5,0,43,80,800,784,"true"
"6124",530,1,18,271,1,2,12,7,1,48,21,495,464,"true"
"6125",377,1,10,192,7,1,4,7,1,35,25,505,477,"true"
"6126",311,0,12,174,3,0,6,3,0,49,59,831,818,"true"
"6127",380,1,11,231,5,1,3,5,1,29,13,393,376,"true"
"6128",214,1,5,100,2,2,1,2,0,21,60,554,550,"true"
"6129",460,1,10,201,4,2,6,5,1,31,16,388,373,"true"
"6130",223,0,7,141,1,1,2,5,0,42,75,951,932,"true"
"6131",672,1,15,366,13,2,9,7,1,151,71,1198,1130,"true"
"6132",386,1,8,189,5,1,3,4,0,31,45,447,427,"true"
"6133",276,1,4,134,1,0,2,2,1,18,17,367,356,"true"
"6134",444,1,8,224,2,0,8,5,1,65,37,804,792,"true"
"6135",393,2,13,188,4,0,5,8,1,47,19,661,647,"true"
"6136",395,1,11,214,1,1,6,6,1,36,17,488,471,"true"
"6137",366,2,6,191,4,0,3,6,0,69,95,1022,976,"true"
"6138",257,0,6,123,3,0,3,4,1,28,27,609,582,"true"
"6139",400,0,5,205,3,2,4,2,1,75,60,1021,946,"true"
"6140",279,0,4,142,3,1,2,2,1,25,23,494,481,"true"
"6141",283,0,13,179,2,1,4,5,0,31,38,551,522,"true"
"6142",211,0,7,98,2,1,0,4,0,39,39,1029,995,"true"
"6143",385,2,11,194,8,1,4,4,1,64,49,905,865,"true"
"6144",222,0,6,114,4,0,3,2,0,16,16,393,385,"true"
"6145",400,2,12,230,5,3,4,2,1,28,20,368,356,"true"
"6146",425,4,13,230,4,3,4,4,1,80,47,1011,965,"true"
"6147",328,1,6,184,5,0,1,1,0,29,38,476,462,"true"
"6148",408,2,14,213,3,0,7,4,1,41,23,545,531,"true"
"6149",380,0,11,188,3,2,2,0,1,64,53,942,909,"true"
"6150",280,1,8,132,3,2,5,6,0,32,46,628,611,"true"
"6151",488,1,9,236,7,1,9,5,1,77,52,878,826,"true"
"6152",291,0,13,165,5,1,3,4,0,33,38,593,540,"true"
"6153",301,1,10,154,0,0,5,7,0,20,26,360,349,"true"
"6154",296,1,6,147,4,2,6,3,1,41,33,753,737,"true"
"6155",349,1,13,174,4,1,5,1,1,50,47,785,762,"true"
"6156",403,1,14,213,2,2,5,4,0,18,19,242,234,"true"
"6157",451,1,10,249,9,3,9,5,1,33,22,384,361,"true"
"6158",523,2,14,244,6,4,6,2,1,14,6,151,150,"true"
"6159",424,0,18,227,3,0,6,5,1,57,45,721,704,"true"
"6160",296,0,7,157,3,0,3,4,0,29,29,532,511,"true"
"6161",396,0,6,240,2,1,3,10,1,35,19,457,425,"true"
"6162",335,1,9,177,11,2,2,3,0,34,34,541,520,"true"
"6163",279,0,5,167,5,0,5,3,1,51,43,944,889,"true"
"6164",323,0,12,161,4,2,6,5,0,36,48,606,586,"true"
"6165",309,0,5,179,4,0,1,7,1,44,42,753,724,"true"
"6166",335,2,9,133,3,1,0,3,1,36,32,642,617,"true"
"6167",348,0,16,178,4,1,2,6,1,38,22,591,577,"true"
"6168",245,0,9,148,0,1,2,2,0,37,53,781,756,"true"
"6169",143,0,4,55,0,0,1,1,0,4,13,168,164,"true"
"6170",312,2,9,188,3,0,4,4,0,65,74,1074,1035,"true"
"6171",289,1,8,169,2,2,1,3,1,20,18,362,351,"true"
"6172",346,0,8,185,5,0,5,7,1,78,71,1201,1167,"true"
"6173",413,0,16,232,5,1,6,4,1,31,17,395,386,"true"
"6174",453,1,11,240,3,2,10,1,1,48,30,573,560,"true"
"6175",318,1,11,158,6,0,5,4,1,24,22,411,388,"true"
"6176",361,0,5,167,8,2,3,2,1,55,45,867,855,"true"
"6177",288,1,9,166,1,1,7,3,1,29,26,521,514,"true"
"6178",485,1,12,276,5,3,9,4,1,33,10,356,346,"true"
"6179",273,1,11,152,8,1,3,4,1,31,29,590,568,"true"
"6180",407,0,9,224,2,3,2,6,1,88,59,1155,1106,"true"
"6181",386,2,16,189,6,2,8,5,1,80,52,1138,1083,"true"
"6182",193,1,2,110,4,0,3,4,0,13,40,351,333,"true"
"6183",271,1,5,152,4,1,2,5,0,35,46,684,671,"true"
"6184",436,0,7,222,4,0,8,4,1,40,26,504,476,"true"
"6185",381,1,7,225,3,2,2,4,1,71,50,970,896,"true"
"6186",201,0,4,95,1,0,4,1,0,9,19,253,250,"true"
"6187",355,0,14,156,1,0,1,3,1,43,38,705,687,"true"
"6188",348,0,13,191,4,2,2,1,1,17,16,261,256,"true"
"6189",335,0,8,177,1,2,3,4,1,82,81,1341,1283,"true"
"6190",409,1,16,240,4,2,5,3,1,291,244,3769,3537,"true"
"6191",438,2,19,221,3,1,6,6,1,77,49,954,928,"true"
"6192",198,0,3,95,2,0,5,1,0,18,33,513,500,"true"
"6193",189,1,3,102,4,2,2,2,0,31,35,876,863,"true"
"6194",364,1,12,199,5,1,5,1,1,25,7,368,345,"true"
"6195",272,0,13,138,2,0,4,6,1,22,19,437,417,"true"
"6196",273,0,10,135,2,1,2,4,0,32,49,646,622,"true"
"6197",416,0,9,234,4,0,4,3,1,23,13,295,281,"true"
"6198",371,1,12,178,5,2,4,6,1,33,23,491,471,"true"
"6199",373,0,11,205,6,0,3,5,1,58,34,827,802,"true"
"6200",448,1,10,250,2,2,9,4,1,22,10,261,246,"true"
"6201",424,0,14,226,8,0,6,8,1,105,69,1312,1252,"true"
"6202",306,0,9,183,3,0,4,4,1,41,33,699,664,"true"
"6203",326,0,10,172,4,1,4,2,0,98,100,1650,1588,"true"
"6204",350,0,10,175,3,0,4,2,1,39,32,617,588,"true"
"6205",307,1,9,162,3,1,3,4,1,71,66,1252,1214,"true"
"6206",314,0,6,144,3,1,7,6,1,51,29,906,872,"true"
"6207",245,0,9,144,5,1,1,3,0,35,43,738,720,"true"
"6208",231,0,4,126,2,1,1,3,0,17,26,396,384,"true"
"6209",389,1,12,223,7,0,6,4,1,62,47,833,791,"true"
"6210",303,1,7,153,2,1,7,3,1,26,24,468,452,"true"
"6211",303,1,14,141,3,1,0,1,1,56,39,1049,991,"true"
"6212",240,0,7,125,2,1,3,1,0,18,21,408,394,"true"
"6213",326,1,7,140,3,0,6,1,1,96,87,1709,1623,"true"
"6214",365,0,13,206,3,1,5,5,1,39,37,563,552,"true"
"6215",378,0,14,207,3,1,4,4,1,84,60,1188,1130,"true"
"6216",339,0,8,149,2,0,5,4,1,35,20,593,577,"true"
"6217",504,1,14,255,8,2,5,8,1,73,44,788,750,"true"
"6218",371,0,10,199,4,0,2,4,1,56,34,816,775,"true"
"6219",288,0,5,156,4,5,3,6,0,40,49,745,703,"true"
"6220",361,1,7,175,2,2,2,4,0,34,35,526,501,"true"
"6221",357,1,10,230,7,1,6,5,1,91,61,1275,1214,"true"
"6222",377,1,9,206,3,0,1,4,1,28,15,400,385,"true"
"6223",317,1,4,170,3,2,2,4,1,30,17,512,502,"true"
"6224",293,1,9,154,3,0,4,5,0,28,31,516,495,"true"
"6225",331,0,14,186,4,1,2,4,1,86,77,1376,1321,"true"
"6226",334,1,9,197,3,0,3,5,1,26,17,408,396,"true"
"6227",230,0,9,111,1,0,5,5,0,39,88,934,896,"true"
"6228",334,0,5,170,6,1,4,3,0,47,52,766,725,"true"
"6229",351,2,12,169,6,2,3,4,1,57,46,901,882,"true"
"6230",630,3,18,318,9,0,3,8,1,79,31,688,646,"true"
"6231",435,0,10,236,1,3,3,3,1,93,66,1153,1109,"true"
"6232",306,1,13,185,5,0,3,5,1,34,23,569,549,"true"
"6233",369,0,5,179,4,3,2,6,1,89,66,1333,1280,"true"
"6234",402,1,17,239,6,3,4,3,1,52,34,665,638,"true"
"6235",176,0,4,104,3,0,0,1,1,11,8,330,323,"true"
"6236",258,0,7,112,3,0,3,2,1,14,12,312,300,"true"
"6237",292,0,7,160,3,0,2,5,1,35,27,640,605,"true"
"6238",631,2,15,321,7,4,6,11,1,67,45,579,553,"true"
"6239",458,2,19,239,4,3,9,6,1,75,35,872,842,"true"
"6240",447,0,8,235,6,3,5,4,1,87,66,1051,1035,"true"
"6241",531,1,15,274,8,2,5,6,1,74,25,753,722,"true"
"6242",379,1,7,185,5,4,3,7,1,78,62,1131,1092,"true"
"6243",575,1,16,279,3,0,4,6,1,62,25,605,592,"true"
"6244",494,2,13,253,6,2,5,5,1,57,44,633,623,"true"
"6245",586,2,20,313,5,5,9,4,1,75,70,690,660,"true"
"6246",293,0,7,148,2,0,2,1,1,58,52,1096,1071,"true"
"6247",241,0,7,149,2,0,6,3,0,51,68,1076,1030,"true"
"6248",413,0,11,208,2,0,5,1,1,11,6,148,146,"true"
"6249",595,0,14,306,12,1,6,6,1,116,54,1060,990,"true"
"6250",264,1,7,136,5,0,3,0,1,26,18,539,527,"true"
"6251",340,1,9,181,6,0,4,6,1,31,16,488,478,"true"
"6252",482,3,14,258,4,1,3,7,0,11,13,123,120,"true"
"6253",311,0,12,171,3,2,10,4,0,24,38,405,391,"true"
"6254",464,1,6,261,8,3,6,5,1,84,53,960,919,"true"
"6255",325,1,11,171,3,2,3,7,1,24,23,396,377,"true"
"6256",334,0,6,171,4,1,5,5,1,40,29,649,628,"true"
"6257",286,0,6,144,2,0,4,5,0,37,37,711,694,"true"
"6258",431,0,18,208,3,1,4,3,0,50,53,654,634,"true"
"6259",229,0,7,144,4,1,5,1,0,26,26,571,555,"true"
"6260",229,1,3,126,3,0,2,2,0,15,19,350,333,"true"
"6261",345,1,10,177,4,1,6,3,1,31,18,491,473,"true"
"6262",317,1,8,130,3,3,7,2,1,34,32,628,615,"true"
"6263",228,0,7,119,5,0,2,3,1,26,25,611,592,"true"
"6264",262,1,10,139,0,1,3,3,0,21,25,435,424,"true"
"6265",364,0,12,177,3,0,2,4,1,41,28,628,614,"true"
"6266",444,2,14,250,7,1,5,7,1,65,51,770,741,"true"
"6267",326,1,9,179,4,2,6,2,1,10,9,163,155,"true"
"6268",359,1,14,216,8,1,4,4,0,59,60,844,824,"true"
"6269",404,1,12,207,4,1,3,6,1,29,23,392,388,"true"
"6270",308,0,11,154,5,1,4,1,1,22,14,392,376,"true"
"6271",435,1,12,198,3,0,6,9,1,89,59,1159,1100,"true"
"6272",306,0,7,180,4,1,4,2,1,21,15,358,349,"true"
"6273",300,2,7,143,6,1,3,3,1,36,31,668,636,"true"
"6274",429,1,19,188,2,2,6,3,1,39,22,522,509,"true"
"6275",216,0,10,127,2,1,2,6,0,14,22,331,321,"true"
"6276",284,0,8,157,1,1,7,1,1,27,14,506,486,"true"
"6277",350,0,11,212,6,0,3,8,1,15,6,218,206,"true"
"6278",312,1,6,159,4,0,6,4,1,34,19,597,573,"true"
"6279",316,0,10,143,4,2,2,7,0,100,107,1792,1759,"true"
"6280",325,0,10,153,5,0,4,5,1,49,33,844,781,"true"
"6281",396,2,15,214,3,1,4,4,1,40,33,541,516,"true"
"6282",532,0,21,267,4,2,4,6,1,31,24,320,306,"true"
"6283",456,1,16,249,5,2,5,3,1,28,21,329,316,"true"
"6284",507,3,19,265,7,1,9,6,1,140,108,1482,1371,"true"
"6285",263,0,2,145,5,2,2,3,0,30,35,605,583,"true"
"6286",329,0,9,178,9,1,4,2,1,27,19,437,419,"true"
"6287",354,1,5,161,4,0,7,5,1,76,49,1212,1163,"true"
"6288",458,4,9,248,4,0,4,3,1,64,38,749,707,"true"
"6289",600,1,18,285,8,1,10,8,1,39,12,360,342,"true"
"6290",324,0,9,199,3,1,2,3,0,115,121,1833,1757,"true"
"6291",303,0,3,161,4,2,1,4,1,48,22,870,831,"true"
"6292",259,2,7,128,3,0,0,4,0,21,22,451,441,"true"
"6293",448,2,9,209,5,1,5,5,1,73,51,914,884,"true"
"6294",370,1,11,176,2,0,8,3,1,19,11,287,276,"true"
"6295",571,1,15,258,6,1,4,4,1,114,52,1149,1090,"true"
"6296",145,1,2,88,2,0,2,1,0,17,32,597,588,"true"
"6297",316,1,11,175,3,1,0,1,1,61,52,1051,1031,"true"
"6298",210,0,4,105,1,0,2,4,0,19,44,504,487,"true"
"6299",412,2,10,198,2,2,2,3,1,83,68,1133,1095,"true"
"6300",521,2,20,257,6,3,5,9,1,114,75,1201,1125,"true"
"6301",355,0,10,202,5,3,6,2,1,39,24,576,551,"true"
"6302",425,1,17,197,4,0,3,4,1,57,25,757,737,"true"
"6303",567,0,14,334,5,2,6,3,1,133,65,1230,1153,"true"
"6304",348,0,15,195,4,0,6,2,1,25,14,378,367,"true"
"6305",465,1,12,263,7,1,3,2,1,42,38,480,464,"true"
"6306",452,2,13,225,7,2,3,6,1,91,63,1110,1060,"true"
"6307",261,0,8,136,3,2,4,1,0,4,7,83,82,"true"
"6308",425,1,12,231,5,0,2,6,1,60,48,761,751,"true"
"6309",490,1,20,269,2,1,5,9,1,45,23,489,468,"true"
"6310",341,0,5,145,2,1,4,1,0,33,42,567,543,"true"
"6311",500,1,12,278,3,0,8,2,1,36,20,386,374,"true"
"6312",351,0,7,158,5,0,3,4,1,40,20,650,616,"true"
"6313",333,1,9,183,5,0,6,1,1,15,3,240,239,"true"
"6314",406,3,12,209,3,2,3,4,1,56,38,754,744,"true"
"6315",292,0,11,151,1,0,4,4,0,59,60,1091,1047,"true"
"6316",428,0,12,217,4,1,9,5,1,53,51,675,645,"true"
"6317",395,0,6,216,4,0,5,4,1,21,19,286,278,"true"
"6318",522,1,3,233,1,2,8,8,1,116,52,1295,1208,"true"
"6319",344,0,13,202,4,2,5,8,0,53,54,797,774,"true"
"6320",353,1,5,149,2,1,3,3,1,42,30,698,686,"true"
"6321",346,1,10,172,3,1,4,5,1,25,13,399,378,"true"
"6322",378,0,4,174,8,2,1,2,1,29,27,437,420,"true"
"6323",573,0,15,310,4,2,11,12,1,130,58,1207,1185,"true"
"6324",222,1,5,108,3,0,3,2,1,9,7,225,219,"true"
"6325",116,0,3,67,2,2,0,0,0,5,12,227,218,"true"
"6326",442,2,15,225,3,1,4,6,1,42,31,519,508,"true"
"6327",505,1,14,229,7,4,6,4,1,35,19,392,375,"true"
"6328",351,0,9,170,3,1,2,1,0,31,46,495,464,"true"
"6329",360,0,7,184,2,1,2,5,1,22,14,335,323,"true"
"6330",346,2,6,186,3,1,4,1,0,38,39,593,563,"true"
"6331",361,0,7,172,4,2,6,2,1,33,26,512,484,"true"
"6332",320,1,11,180,3,0,1,4,0,17,23,283,274,"true"
"6333",274,0,8,158,3,2,6,2,1,6,0,114,111,"true"
"6334",329,0,11,189,4,0,3,4,0,82,92,1315,1221,"true"
"6335",355,1,10,198,6,1,7,6,1,26,19,382,371,"true"
"6336",442,1,18,234,2,3,6,5,1,45,40,549,517,"true"
"6337",262,1,6,127,1,0,1,3,0,15,19,323,315,"true"
"6338",319,2,6,170,2,1,5,4,1,34,25,575,550,"true"
"6339",299,0,4,157,3,2,1,6,0,26,28,470,454,"true"
"6340",256,0,9,139,0,0,4,1,0,25,34,529,497,"true"
"6341",297,1,8,174,4,1,3,3,0,16,18,280,273,"true"
"6342",545,1,10,243,9,0,8,6,1,84,40,879,843,"true"
"6343",307,0,7,162,2,0,5,3,1,27,19,478,464,"true"
